child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
RedHatAI/Qwen3-32B-NVFP4,Qwen/Qwen3-32B,apache-2.0,apache-2.0,permissive,permissive,quantized,113599,identical
lmstudio-community/Qwen2.5-VL-7B-Instruct-GGUF,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,113547,identical
ATH-MaaS/OvisOCR2,Qwen/Qwen3.5-0.8B,apache-2.0,apache-2.0,permissive,permissive,finetune,113309,identical
numind/NuExtract-2.0-2B,Qwen/Qwen2-VL-2B-Instruct,mit,apache-2.0,permissive,permissive,finetune,112738,same_family_different_license
Qwen/Qwen3-VL-4B-Instruct-GGUF,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,112717,identical
Qwen/Qwen3-14B-FP8,Qwen/Qwen3-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,112695,identical
Comfy-Org/Bernini-R,ByteDance/Bernini-R,apache-2.0,apache-2.0,permissive,permissive,finetune,112532,identical
Qwen/Qwen3-VL-8B-Instruct-GGUF,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,112229,identical
DeepBeepMeep/Wan2.2,Wan-AI/Wan2.2-T2V-A14B,,apache-2.0,undeclared,permissive,finetune,112039,dropped
barrydeen/Qwen3.8-27B-AWQ-4bit,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,112037,identical
dragonkue/snowflake-arctic-embed-l-v2.0-ko,Snowflake/snowflake-arctic-embed-l-v2.0,apache-2.0,apache-2.0,permissive,permissive,finetune,111996,identical
lmstudio-community/Qwen3-Coder-Next-MLX-6bit,Qwen/Qwen3-Coder-Next,apache-2.0,apache-2.0,permissive,permissive,quantized,111786,identical
QuantStack/Wan2.1-Fun-V1.1-1.3B-Control-Camera-GGUF,alibaba-pai/Wan2.1-Fun-V1.1-1.3B-Control-Camera,apache-2.0,apache-2.0,permissive,permissive,quantized,111652,identical
lightx2v/Wan2.2-Distill-Loras,Wan-AI/Wan2.2-I2V-A14B,apache-2.0,apache-2.0,permissive,permissive,adapter,111163,identical
lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-8bit,Qwen/Qwen2.5-Coder-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,111062,identical
QCRI/Fanar-1-9B-Instruct,QCRI/Fanar-1-9B,apache-2.0,apache-2.0,permissive,permissive,finetune,110849,identical
remsky/kokoro-inno-clone-tuner,hexgrad/Kokoro-82M,apache-2.0,apache-2.0,permissive,permissive,adapter,110840,identical
nvidia/Qwen3.8-Flash-Next-NVFP4,Qwen/Qwen3.8-Flash-Next,other,other,restricted,restricted,quantized,110548,identical
onnx-community/whisper-small,openai/whisper-small,,apache-2.0,undeclared,permissive,quantized,110480,dropped
fahmisyaifudin/indobert_ner_p1,indobenchmark/indobert-base-p2,mit,mit,permissive,permissive,finetune,110311,identical
Efficient-Large-Model/gemma-2-2b-it,google/gemma-2-2b,gemma,gemma,restricted,restricted,finetune,109618,identical
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,109235,identical
Abiray/Sulphur-2-base-GGUF,SulphurAI/Sulphur-2-base,,,undeclared,undeclared,quantized,109187,parent_undeclared
kenpath/svara-tts-v1,canopylabs/3b-hi-ft-research_release,apache-2.0,apache-2.0,permissive,permissive,adapter,108621,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-medium,other,other,restricted,restricted,finetune,108377,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-medium-base,other,other,restricted,restricted,finetune,108377,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-small-music,other,other,restricted,restricted,finetune,108377,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-small-music-base,other,other,restricted,restricted,finetune,108377,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-small-sfx,other,other,restricted,restricted,finetune,108377,identical
Comfy-Org/stable-audio-3,stabilityai/stable-audio-3-small-sfx-base,other,other,restricted,restricted,finetune,108377,identical
AtlasCloud/DeepSeek-V4-Flash-0731-FP8-DSpark,deepseek-ai/DeepSeek-V4-Flash-0731,mit,mit,permissive,permissive,quantized,108091,identical
nvidia/Nemotron-3-Embed-8B-BF16,mistralai/Ministral-3-8B-Instruct-2512,other,apache-2.0,restricted,permissive,finetune,107763,tightened
Qwen/Qwen2.5-Coder-32B-Instruct-GGUF,Qwen/Qwen2.5-Coder-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,107613,identical
bartowski/Llama-3.2-3B-Instruct-GGUF,meta-llama/Llama-3.2-3B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,107497,identical
nvidia/MiniMax-M3-NVFP4,MiniMaxAI/MiniMax-M3,other,other,restricted,restricted,quantized,107384,identical
cross-encoder/stsb-distilroberta-base,distilbert/distilroberta-base,apache-2.0,apache-2.0,permissive,permissive,quantized,107084,identical
OpenGVLab/InternVL3-1B-hf,OpenGVLab/InternVL3-1B-Instruct,other,apache-2.0,restricted,permissive,finetune,106897,tightened
bartowski/Qwen2.5-72B-Instruct-GGUF,Qwen/Qwen2.5-72B-Instruct,other,other,restricted,restricted,quantized,106511,identical
Qwen/Qwen2.5-Coder-0.5B-Instruct,Qwen/Qwen2.5-Coder-0.5B,apache-2.0,apache-2.0,permissive,permissive,finetune,106344,identical
Qwen/Qwen3-Embedding-0.6B-GGUF,Qwen/Qwen3-0.6B-Base,apache-2.0,apache-2.0,permissive,permissive,quantized,105893,identical
unsloth/Qwen3.5-9B,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,finetune,105866,identical
tasksource/ModernBERT-base-nli,answerdotai/ModernBERT-base,apache-2.0,apache-2.0,permissive,permissive,finetune,105500,identical
Bucoid/Qwen3.8-27B-Heretic-Ara-16GB-VRAM-IQ4-XS-MTP-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,105371,identical
MaziyarPanahi/Qwen3-30B-A3B-Instruct-2507-GGUF,Qwen/Qwen3-30B-A3B-Instruct-2507,,apache-2.0,undeclared,permissive,quantized,105258,dropped
mistralai/Voxtral-Small-24B-2507,mistralai/Mistral-Small-24B-Base-2501,apache-2.0,apache-2.0,permissive,permissive,finetune,105125,identical
city96/t5-v1_1-xxl-encoder-gguf,google/t5-v1_1-xxl,apache-2.0,apache-2.0,permissive,permissive,quantized,105013,identical
software-mansion/react-native-executorch-kokoro,hexgrad/Kokoro-82M,apache-2.0,apache-2.0,permissive,permissive,quantized,104906,identical
unsloth/Qwen3.5-2B,Qwen/Qwen3.5-2B,apache-2.0,apache-2.0,permissive,permissive,finetune,104749,identical
dbirks/Qwen3.8-27B-W4A16-AutoRound,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,104479,identical
ggml-org/tinygemma3-GGUF,ngxson/tinygemma3_cifar,wtfpl,,permissive,undeclared,quantized,104395,parent_undeclared
Qwen/Qwen3-VL-2B-Instruct-FP8,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,104152,identical
ggml-org/gemma-4-E2B-it-GGUF,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,103907,identical
ggml-org/GLM-4.7-Flash-GGUF,zai-org/GLM-4.7-Flash,,mit,undeclared,permissive,quantized,103605,dropped
unsloth/gpt-oss-20b-BF16,openai/gpt-oss-20b,apache-2.0,apache-2.0,permissive,permissive,finetune,103587,identical
hyrelabs/Homura-30B-GGUF,darkc0de/Muse-Glimmer-30B-heretic,apache-2.0,apache-2.0,permissive,permissive,quantized,103476,identical
Laxhar/noobai-XL-1.1,Laxhar/noobai-XL-1.0,other,other,restricted,restricted,finetune,103002,identical
ai-forever/FRIDA,ai-forever/FRED-T5-1.7B,mit,apache-2.0,permissive,permissive,finetune,102988,same_family_different_license
avyukth/Qwen3.8-27B-AWQ-INT4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,102956,identical
nvidia/personaplex-7b-v1,kyutai/moshiko-pytorch-bf16,other,cc-by-4.0,restricted,permissive,finetune,102810,tightened
Comfy-Org/flux1-kontext-dev_ComfyUI,black-forest-labs/FLUX.1-Kontext-dev,other,other,restricted,restricted,finetune,102566,identical
unsloth/Qwen3.5-4B-MTP-GGUF,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,102564,identical
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8,Qwen/Qwen3-VL-235B-A22B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,102417,identical
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-8bit,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,102372,identical
amd/Qwen3.8-27B-Quark-AWQ-INT4-W4A16,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,102317,identical
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-6bit,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,102226,identical
mlx-community/Qwen3-0.6B-8bit,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,quantized,101940,identical
nvidia/DeepSeek-V4-Pro-NVFP4,deepseek-ai/DeepSeek-V4-Pro,mit,mit,permissive,permissive,quantized,101843,identical
lmstudio-community/Qwen3-VL-4B-Instruct-MLX-5bit,Qwen/Qwen3-VL-4B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,101833,identical
Arki05/Qwen3.8-27B-GGUF-shards,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,101593,identical
allenai/Molmo2-4B,google/siglip-so400m-patch14-384,apache-2.0,apache-2.0,permissive,permissive,finetune,101513,identical
allenai/Molmo2-4B,Qwen/Qwen3-4B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,finetune,101513,identical
Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,Qwen/Qwen2.5-Coder-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,101439,identical
unsloth/Meta-Llama-3.1-8B-Instruct-bnb-4bit,meta-llama/Llama-3.1-8B-Instruct,llama3.1,llama3.1,restricted,restricted,quantized,101394,identical
Qwen/Qwen3Guard-Gen-4B,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,101215,identical
outsourc-e/Qwen3.8-27B-Unleashed-GGUF,JonathanColetti/Qwen3.8-27B-Uncensored,apache-2.0,apache-2.0,permissive,permissive,quantized,101167,identical
John6666/one-obsession-17-red-sdxl,OnomaAIResearch/Illustrious-XL-v2.0,other,creativeml-openrail-m,restricted,restricted,merge,101157,same_family_different_license
John6666/one-obsession-17-red-sdxl,Laxhar/noobai-XL-1.0,other,other,restricted,restricted,merge,101157,identical
RedHatAI/phi-4-FP8-dynamic,microsoft/phi-4,mit,mit,permissive,permissive,quantized,101091,identical
nvidia/Qwen2.5-VL-7B-Instruct-NVFP4,Qwen/Qwen2.5-VL-7B-Instruct,other,apache-2.0,restricted,permissive,quantized,100713,tightened
lued/Qwen3.8-27B-INT8-W8A16-MTP,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,100478,identical
bartowski/orcarouter_Qwen3.8-27B-Uncensored-GGUF,orcarouter/Qwen3.8-27B-Uncensored,apache-2.0,apache-2.0,permissive,permissive,quantized,100464,identical
bartowski/Qwen_Qwen3-14B-GGUF,Qwen/Qwen3-14B,,apache-2.0,undeclared,permissive,quantized,99311,dropped
Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,meta-llama/Llama-3.1-8B-Instruct,,llama3.1,undeclared,restricted,finetune,98971,dropped
LiquidAI/LFM2.5-2.6B,LiquidAI/LFM2.5-2.6B-Base,other,other,restricted,restricted,finetune,98713,identical
ChristianAzinn/mxbai-embed-large-v1-gguf,mixedbread-ai/mxbai-embed-large-v1,apache-2.0,apache-2.0,permissive,permissive,quantized,98678,identical
pkshatech/GLuCoSE-base-ja-v2,pkshatech/GLuCoSE-base-ja,apache-2.0,apache-2.0,permissive,permissive,finetune,98675,identical
mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit,mistralai/Devstral-Small-2-24B-Instruct-2512,apache-2.0,apache-2.0,permissive,permissive,quantized,98448,identical
nsparks/DeepSeek-V4-Flash-FP4-FP8-GGUF,deepseek-ai/DeepSeek-V4-Flash,other,mit,restricted,permissive,quantized,98416,tightened
unsloth/Llama-3.1-8B-Instruct,meta-llama/Llama-3.1-8B-Instruct,llama3.1,llama3.1,restricted,restricted,finetune,97979,identical
diffusers/stable-diffusion-xl-1.0-inpainting-0.1,stabilityai/stable-diffusion-xl-base-1.0,openrail++,openrail++,restricted,restricted,finetune,97875,identical
qandos0/SentimentArEng,cardiffnlp/twitter-xlm-roberta-base-sentiment,,,undeclared,undeclared,finetune,97469,parent_undeclared
agufsamudra/indo-sentiment-analysis,indobenchmark/indobert-base-p1,apache-2.0,mit,permissive,permissive,finetune,97426,same_family_different_license
prithivMLmods/Age-Classification-SigLIP2,google/siglip2-base-patch16-224,apache-2.0,apache-2.0,permissive,permissive,finetune,97285,identical
amd/GLM-5.2-MXFP4,zai-org/GLM-5.2,mit,mit,permissive,permissive,quantized,97276,identical
Jarbas/ovos-model2vec-intents-distiluse-base-multilingual-cased-v2,Jarbas/m2v-256-distiluse-base-multilingual-cased-v2,mit,mit,permissive,permissive,finetune,97161,identical
stabilityai/stable-audio-3-medium,stabilityai/stable-audio-3-medium-base,other,other,restricted,restricted,finetune,97005,identical
mlx-community/Qwen3-30B-A3B-Instruct-2507-4bit,Qwen/Qwen3-30B-A3B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,96873,identical
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,96344,identical
LiquidAI/LFM2.5-350M,LiquidAI/LFM2.5-350M-Base,other,other,restricted,restricted,finetune,95953,identical
incoai/Qwen3.8-27B-DFlash2-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,95942,identical
unsloth/Qwen3-4B-Instruct-2507-unsloth-bnb-4bit,Qwen/Qwen3-4B-Instruct-2507,apache-2.0,apache-2.0,permissive,permissive,quantized,95908,identical
mistralai/Ministral-3-14B-Reasoning-2512,mistralai/Ministral-3-14B-Base-2512,apache-2.0,apache-2.0,permissive,permissive,finetune,95593,identical
anuashok/ocr-captcha-v3,microsoft/trocr-base-printed,apache-2.0,,permissive,undeclared,finetune,95474,parent_undeclared
unsloth/Qwen2.5-7B-Instruct-unsloth-bnb-4bit,Qwen/Qwen2.5-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,95274,identical
John6666/amanatsu-illustrious-v11-sdxl,OnomaAIResearch/Illustrious-xl-early-release-v0,other,other,restricted,restricted,finetune,95274,identical
lmstudio-community/GLM-4.6V-Flash-MLX-4bit,zai-org/GLM-4.6V-Flash,mit,mit,permissive,permissive,quantized,95124,identical
puwaer/DeepSeek-V4-Flash-0731-reap-150b-gguf,puwaer/DeepSeek-V4-Flash-0731-reap-150b,mit,mit,permissive,permissive,quantized,95099,identical
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-GGUF,Qwen/Qwen3-Coder-30B-A3B-Instruct,,apache-2.0,undeclared,permissive,quantized,95047,dropped
unsloth/Llama-3.2-3B,meta-llama/Llama-3.2-3B,llama3.2,llama3.2,restricted,restricted,finetune,95046,identical
unsloth/gemma-4-E2B-it-unsloth-bnb-4bit,google/gemma-4-E2B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,95009,identical
superwhisper/s1-mini-GGUF,superwhisper/s1-mini,other,other,restricted,restricted,quantized,94816,identical
bullerwins/Wan2.2-I2V-A14B-GGUF,Wan-AI/Wan2.2-I2V-A14B,apache-2.0,apache-2.0,permissive,permissive,quantized,94548,identical
Riksarkivet/trocr-base-handwritten-hist-swe-2,microsoft/trocr-base-handwritten,apache-2.0,mit,permissive,permissive,finetune,94497,same_family_different_license
google/gemma-3-270m-it,google/gemma-3-270m,gemma,gemma,restricted,restricted,finetune,94362,identical
AInVFX/SeedVR2_comfyUI,ByteDance-Seed/SeedVR2-7B,apache-2.0,apache-2.0,permissive,permissive,quantized,94181,identical
AInVFX/SeedVR2_comfyUI,ByteDance-Seed/SeedVR2-3B,apache-2.0,apache-2.0,permissive,permissive,quantized,94181,identical
handy-computer/canary-1b-v2-gguf,nvidia/canary-1b-v2,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,93887,identical
lmstudio-community/GLM-4.6V-Flash-MLX-8bit,zai-org/GLM-4.6V-Flash,mit,mit,permissive,permissive,quantized,93860,identical
OpenGVLab/InternVL3-8B,OpenGVLab/InternVL3-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,93590,identical
allenai/Molmo2-8B,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,finetune,93462,identical
allenai/Molmo2-8B,google/siglip-so400m-patch14-384,apache-2.0,apache-2.0,permissive,permissive,finetune,93462,identical
lmstudio-community/GLM-4.6V-Flash-MLX-6bit,zai-org/GLM-4.6V-Flash,mit,mit,permissive,permissive,quantized,93372,identical
allenai/OLMo-2-0325-32B-Instruct,allenai/OLMo-2-0325-32B-DPO,apache-2.0,apache-2.0,permissive,permissive,finetune,93227,identical
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-8bit,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,93176,identical
bartowski/Qwen_Qwen3.5-9B-GGUF,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,93129,identical
bartowski/Meta-Llama-3.1-70B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-70B-Instruct,llama3.1,,restricted,,quantized,92683,parent_unresolved
HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,92654,identical
unsloth/Qwen3-0.6B-GGUF,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,quantized,92495,identical
qujincheng/Z-Image-Lora,Tongyi-MAI/Z-Image,apache-2.0,apache-2.0,permissive,permissive,adapter,91942,identical
qujincheng/Z-Image-Lora,Tongyi-MAI/Z-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,adapter,91942,identical
latent-consistency/lcm-lora-sdv1-5,runwayml/stable-diffusion-v1-5,openrail++,,restricted,,adapter,91908,parent_unresolved
QuantStack/Wan2.2-TI2V-5B-GGUF,Wan-AI/Wan2.2-TI2V-5B,apache-2.0,apache-2.0,permissive,permissive,quantized,91315,identical
protectai/MoritzLaurer-roberta-base-zeroshot-v2.0-c-onnx,MoritzLaurer/roberta-base-zeroshot-v2.0-c,apache-2.0,mit,permissive,permissive,quantized,91249,same_family_different_license
fancyfeast/llama-joycaption-beta-one-hf-llava,meta-llama/Llama-3.1-8B-Instruct,,llama3.1,undeclared,restricted,finetune,91073,dropped
fancyfeast/llama-joycaption-beta-one-hf-llava,google/siglip2-so400m-patch14-384,,apache-2.0,undeclared,permissive,finetune,91073,dropped
Xenova/clip-vit-base-patch16,openai/clip-vit-base-patch16,,,undeclared,undeclared,quantized,91008,parent_undeclared
lmstudio-community/Qwen3-VL-8B-Instruct-MLX-6bit,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,90953,identical
huihui-ai/Qwen2.5-VL-7B-Instruct-abliterated,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,90943,identical
Qwen/Qwen3-4B-FP8,Qwen/Qwen3-4B,apache-2.0,apache-2.0,permissive,permissive,quantized,90779,identical
nvidia/LocateAnything-3B,Qwen/Qwen2.5-3B-Instruct,other,other,restricted,restricted,finetune,90728,identical
unsloth/gpt-oss-120b-GGUF,openai/gpt-oss-120b,apache-2.0,apache-2.0,permissive,permissive,quantized,90666,identical
lmstudio-community/Qwen3-VL-8B-Instruct-GGUF,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,90619,identical
lmstudio-community/Llama-3.2-3B-Instruct-GGUF,meta-llama/Llama-3.2-3B-Instruct,llama3.2,llama3.2,restricted,restricted,quantized,90486,identical
John6666/janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,OnomaAIResearch/Illustrious-xl-early-release-v0,other,other,restricted,restricted,merge,90450,identical
John6666/janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,Laxhar/noobai-XL-1.1,other,other,restricted,restricted,merge,90450,identical
John6666/janku-v5-nsfw-trained-noobai-rou-wei-illustrious-xl-v50-sdxl,Minthy/RouWei-0.8,other,,restricted,undeclared,merge,90450,parent_undeclared
AtomicChat/Ornith-1.5-35B-A3B-GGUF,ornith-ai/Ornith-1.5-35B-A3B,mit,mit,permissive,permissive,quantized,90122,identical
RedHatAI/granite-3.1-2b-instruct-quantized.w4a16,ibm-granite/granite-3.1-2b-instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,90068,identical
Comfy-Org/Qwen3.5,Qwen/Qwen3.5-2B,apache-2.0,apache-2.0,permissive,permissive,finetune,90003,identical
Comfy-Org/Qwen3.5,Qwen/Qwen3.5-4B,apache-2.0,apache-2.0,permissive,permissive,finetune,90003,identical
Comfy-Org/Qwen3.5,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,finetune,90003,identical
T5B/Z-Image-Turbo-FP8,Tongyi-MAI/Z-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,quantized,89981,identical
Comfy-Org/ERNIE-Image,baidu/ERNIE-Image,apache-2.0,apache-2.0,permissive,permissive,finetune,89686,identical
Comfy-Org/ERNIE-Image,baidu/ERNIE-Image-Turbo,apache-2.0,apache-2.0,permissive,permissive,finetune,89686,identical
nvidia/Kimi-K2-Thinking-NVFP4,moonshotai/Kimi-K2-Thinking,other,other,restricted,restricted,quantized,89641,identical
unsloth/DeepSeek-R1-Distill-Qwen-1.5B-GGUF,deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,apache-2.0,mit,permissive,permissive,quantized,89539,same_family_different_license
jinaai/jina-code-embeddings-0.5b,Qwen/Qwen2.5-Coder-0.5B,cc-by-nc-4.0,apache-2.0,restricted,permissive,finetune,89412,tightened
John6666/diving-illustrious-real-asian-v50-sdxl,OnomaAIResearch/Illustrious-xl-early-release-v0,other,other,restricted,restricted,finetune,89340,identical
mradermacher/Ornith-1.5-9B-uncensored-GGUF,junafinity/Ornith-1.5-9B-uncensored,apache-2.0,apache-2.0,permissive,permissive,quantized,89312,identical
dphn/Dolphin3.0-Llama3.1-8B,meta-llama/Llama-3.1-8B,llama3.1,llama3.1,restricted,restricted,finetune,89171,identical
nvidia/Cosmos-Reason1-7B,Qwen/Qwen2.5-VL-7B-Instruct,other,apache-2.0,restricted,permissive,finetune,88807,tightened
Abiray/LTX-2.5-Distilled-GGUF,Lightricks/LTX-2.5,other,other,restricted,restricted,quantized,88583,identical
westlake-repl/Evolla-10B-hf,westlake-repl/SaProt_650M_AF2,mit,mit,permissive,permissive,finetune,88495,identical
westlake-repl/Evolla-10B-hf,meta-llama/Llama-3.1-8B-Instruct,mit,llama3.1,permissive,restricted,finetune,88495,loosened
unsloth/Qwen3-VL-2B-Instruct-GGUF,Qwen/Qwen3-VL-2B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,88468,identical
lmstudio-community/Meta-Llama-3.1-8B-Instruct-GGUF,meta-llama/Meta-Llama-3.1-8B-Instruct,llama3.1,,restricted,,quantized,87427,parent_unresolved
huihui-ai/Huihui-Qwen3.8-27B-abliterated,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,finetune,87299,identical
leejet/MiniMax-H3-GGUF,MiniMaxAI/MiniMax-H3,,other,undeclared,restricted,quantized,87000,dropped
LaaP-ai/qwen-base-invoicev1.01-1.5B,unsloth/qwen2.5-1.5b-instruct-unsloth-bnb-4bit,apache-2.0,,permissive,,unknown,86974,parent_unresolved
FluidInference/parakeet-ctc-110m-coreml,nvidia/parakeet-tdt_ctc-110m,cc-by-4.0,cc-by-4.0,permissive,permissive,quantized,86867,identical
mudler/vibevoice.cpp-models,microsoft/VibeVoice-Realtime-0.5B,mit,mit,permissive,permissive,quantized,86505,identical
mudler/vibevoice.cpp-models,microsoft/VibeVoice-ASR,mit,mit,permissive,permissive,quantized,86505,identical
unsloth/SmolLM2-135M-Instruct-GGUF,HuggingFaceTB/SmolLM2-135M-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,86100,identical
wan-world/Wan2.1-2.2,Wan-AI/Wan2.1-T2V-1.3B,,apache-2.0,undeclared,permissive,quantized,85769,dropped
scragnog/MiniMax-Music3-GGUF,MiniMaxAI/MiniMax-Music3,other,,restricted,undeclared,quantized,85768,parent_undeclared
Vamsi/T5_Paraphrase_Paws,google-t5/t5-base,,apache-2.0,undeclared,permissive,finetune,85457,dropped
mlx-community/Kokoro-82M-bf16,yl4579/StyleTTS2-LJSpeech,apache-2.0,,permissive,undeclared,finetune,85112,parent_undeclared
lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,LiquidAI/LFM2.5-1.2B-Instruct,other,other,restricted,restricted,quantized,85057,identical
Chillarmo/whisper-large-v3-turbo-armenian,openai/whisper-large-v3-turbo,apache-2.0,mit,permissive,permissive,finetune,84536,same_family_different_license
unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,other,other,restricted,restricted,quantized,84432,identical
stepfun-ai/Step-3.5-Flash,stepfun-ai/step-3.5-flash,apache-2.0,,permissive,,unknown,84404,parent_unresolved
ggml-org/gemma-3-12b-it-GGUF,google/gemma-3-12b-it,gemma,gemma,restricted,restricted,quantized,84333,identical
NeuML/colbert-bert-tiny,google/bert_uncased_L-2_H-128_A-2,apache-2.0,apache-2.0,permissive,permissive,finetune,84279,identical
MaziyarPanahi/GLM-4.6V-Flash-GGUF,zai-org/GLM-4.6V-Flash,,mit,undeclared,permissive,quantized,84160,dropped
Qwen/Qwen-Image-Layered,Qwen/Qwen-Image,apache-2.0,apache-2.0,permissive,permissive,finetune,83829,identical
unsloth/gemma-3-1b-it,google/gemma-3-1b-it,gemma,gemma,restricted,restricted,finetune,83717,identical
lmstudio-community/LFM2-24B-A2B-MLX-4bit,LiquidAI/LFM2-24B-A2B,other,other,restricted,restricted,quantized,83342,identical
lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,LiquidAI/LFM2.5-1.2B-Instruct,other,other,restricted,restricted,quantized,83254,identical
Skywork/Skywork-Reward-V2-Qwen3-0.6B,Qwen/Qwen3-0.6B,apache-2.0,apache-2.0,permissive,permissive,finetune,83213,identical
alibaba-pai/MiniMax-H3-Acc-LoRAs,alibaba-pai/MiniMax-H3-Acc-LoRAs,other,other,restricted,restricted,finetune,83105,identical
alibaba-pai/MiniMax-H3-Acc-LoRAs,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,finetune,83105,identical
MaziyarPanahi/gpt-oss-20b-Derestricted-GGUF,ArliAI/gpt-oss-20b-Derestricted,,apache-2.0,undeclared,permissive,quantized,83102,dropped
